date,hour,station,AQI,PM10,PM2.5,CO,NO2,O3,SO2
20250417,9,昌平镇,84.0,112.0,62.0,1.0,43.0,75.0,4.0
20250417,9,朝阳农展馆,83.0,102.0,61.0,1.4,36.0,106.0,13.0
20250417,9,朝阳奥体中心,84.0,99.0,62.0,0.9,38.0,115.0,7.0
20250417,9,海淀万柳,94.0,126.0,70.0,0.9,52.0,78.0,8.0
20250417,9,海淀四季青,93.0,119.0,69.0,0.8,48.0,60.0,3.0
20250417,9,石景山古城,100.0,135.0,75.0,0.8,46.0,77.0,8.0
20250417,9,石景山老山,90.0,123.0,67.0,0.7,46.0,76.0,4.0
20250417,9,西城万寿西宫,78.0,106.0,57.0,0.9,34.0,125.0,11.0
20250417,9,西城官园,84.0,116.0,62.0,0.8,36.0,94.0,8.0
20250417,9,通州东关,105.0,139.0,79.0,1.4,31.0,95.0,16.0
20250417,9,通州永顺,104.0,119.0,78.0,1.4,27.0,87.0,12.0
20250417,9,门头沟三家店,98.0,145.0,71.0,0.8,42.0,77.0,5.0
20250417,9,门头沟双峪,93.0,135.0,66.0,0.6,41.0,55.0,3.0
20250417,9,顺义北小营,93.0,122.0,69.0,1.2,31.0,76.0,8.0
20250417,9,顺义新城,87.0,124.0,60.0,1.1,30.0,86.0,13.0
20250417,10,东城东四,77.0,104.0,55.0,1.0,35.0,114.0,9.0
20250417,10,东城天坛,74.0,97.0,51.0,1.1,32.0,115.0,5.0
20250417,10,丰台云岗,76.0,101.0,53.0,0.7,34.0,97.0,7.0
20250417,10,丰台小屯,71.0,91.0,40.0,0.7,38.0,86.0,5.0
20250417,10,亦庄开发区,75.0,96.0,55.0,1.0,34.0,99.0,8.0
20250417,10,京东南区域点,100.0,140.0,75.0,1.1,21.0,95.0,10.0
20250417,10,大兴旧宫,103.0,155.0,65.0,1.0,28.0,114.0,6.0
20250417,10,大兴黄村,80.0,107.0,59.0,1.0,31.0,114.0,7.0
20250417,10,定陵(对照点),42.0,42.0,16.0,0.3,10.0,100.0,8.0
20250417,10,密云新城,90.0,114.0,67.0,1.0,14.0,123.0,11.0
20250417,10,密云镇,102.0,129.0,76.0,0.8,22.0,115.0,11.0
20250417,10,平谷新城,103.0,114.0,77.0,0.9,17.0,126.0,10.0
20250417,10,平谷镇,103.0,128.0,77.0,0.8,21.0,107.0,6.0
20250417,10,延庆夏都,54.0,57.0,21.0,0.4,10.0,101.0,5.0
20250417,10,延庆石河营,54.0,58.0,21.0,0.5,10.0,95.0,3.0
20250417,10,怀柔新城,103.0,121.0,77.0,1.2,23.0,108.0,7.0
20250417,10,怀柔镇,100.0,121.0,75.0,1.0,21.0,119.0,9.0
20250417,10,房山燕山,103.0,156.0,,0.7,,,6.0
20250417,10,房山良乡,82.0,113.0,55.0,0.8,28.0,114.0,6.0
20250417,10,昌平南邵,59.0,68.0,32.0,0.6,20.0,46.0,2.0
20250417,10,昌平镇,61.0,71.0,27.0,0.8,27.0,80.0,3.0
20250417,10,朝阳农展馆,85.0,97.0,63.0,1.3,35.0,111.0,11.0
20250417,10,朝阳奥体中心,97.0,93.0,72.0,0.9,42.0,95.0,6.0
20250417,10,海淀万柳,83.0,109.0,61.0,0.9,45.0,85.0,8.0
20250417,10,海淀四季青,70.0,88.0,51.0,0.7,34.0,77.0,3.0
20250417,10,石景山古城,29.0,,,0.8,38.0,90.0,8.0
20250417,10,石景山老山,79.0,105.0,58.0,0.7,37.0,82.0,4.0
20250417,10,西城万寿西宫,75.0,100.0,55.0,0.9,37.0,115.0,10.0
20250417,10,西城官园,79.0,107.0,52.0,0.8,33.0,85.0,8.0
20250417,10,通州东关,102.0,135.0,76.0,1.3,32.0,109.0,16.0
20250417,10,通州永顺,94.0,113.0,70.0,1.3,30.0,99.0,13.0
20250417,10,门头沟三家店,71.0,91.0,36.0,0.5,33.0,78.0,4.0
20250417,10,门头沟双峪,74.0,97.0,21.0,0.5,30.0,70.0,2.0
20250417,10,顺义北小营,88.0,116.0,65.0,1.1,27.0,101.0,9.0
20250417,10,顺义新城,86.0,121.0,59.0,1.0,25.0,113.0,13.0
20250417,11,东城东四,63.0,75.0,31.0,0.7,24.0,103.0,8.0
20250417,11,东城天坛,64.0,77.0,33.0,0.9,27.0,103.0,4.0
20250417,11,丰台云岗,38.0,38.0,12.0,0.3,5.0,109.0,5.0
20250417,11,丰台小屯,57.0,63.0,24.0,0.5,24.0,95.0,3.0
20250417,11,亦庄开发区,64.0,78.0,41.0,0.8,33.0,104.0,5.0
20250417,11,京东南区域点,106.0,161.0,50.0,0.9,20.0,105.0,9.0
20250417,11,大兴旧宫,79.0,107.0,40.0,0.7,27.0,108.0,3.0
20250417,11,大兴黄村,74.0,97.0,51.0,0.9,35.0,108.0,5.0
20250417,11,定陵(对照点),43.0,43.0,15.0,0.2,9.0,104.0,8.0
20250417,11,密云新城,69.0,88.0,45.0,0.8,9.0,129.0,9.0
20250417,11,密云镇,84.0,105.0,62.0,0.7,16.0,126.0,9.0
20250417,11,平谷新城,85.0,98.0,63.0,0.8,15.0,145.0,8.0
20250417,11,平谷镇,83.0,108.0,61.0,0.7,19.0,123.0,5.0
20250417,11,延庆夏都,50.0,50.0,15.0,0.4,7.0,108.0,4.0
20250417,11,延庆石河营,46.0,46.0,15.0,0.4,6.0,102.0,3.0
20250417,11,怀柔新城,88.0,109.0,65.0,1.1,17.0,125.0,5.0
20250417,11,怀柔镇,92.0,116.0,68.0,0.9,18.0,130.0,8.0
20250417,11,房山燕山,101.0,151.0,34.0,,21.0,94.0,
20250417,11,房山良乡,59.0,67.0,27.0,0.5,16.0,108.0,3.0
20250417,11,昌平南邵,48.0,48.0,19.0,0.4,4.0,58.0,1.0
20250417,11,昌平镇,51.0,51.0,14.0,0.6,9.0,95.0,2.0
20250417,11,朝阳农展馆,65.0,74.0,47.0,1.0,25.0,107.0,9.0
20250417,11,朝阳奥体中心,77.0,71.0,56.0,0.7,29.0,91.0,4.0
20250417,11,海淀万柳,54.0,57.0,28.0,0.8,19.0,100.0,6.0
20250417,11,海淀四季青,46.0,46.0,18.0,0.4,12.0,96.0,1.0
20250417,11,石景山古城,13.0,,,0.5,26.0,,6.0
20250417,11,石景山老山,58.0,66.0,36.0,0.5,24.0,90.0,2.0
20250417,11,西城万寿西宫,60.0,70.0,32.0,0.7,28.0,107.0,8.0
20250417,11,西城官园,61.0,72.0,24.0,0.6,15.0,89.0,6.0
20250417,11,通州东关,79.0,108.0,54.0,0.9,34.0,105.0,13.0
20250417,11,通州永顺,69.0,88.0,49.0,1.0,27.0,102.0,9.0
20250417,11,门头沟三家店,51.0,52.0,11.0,0.2,8.0,101.0,2.0
20250417,11,门头沟双峪,36.0,36.0,18.0,0.1,5.0,93.0,3.0
20250417,11,顺义北小营,80.0,108.0,59.0,1.0,23.0,113.0,8.0
20250417,11,顺义新城,79.0,108.0,52.0,0.9,21.0,127.0,11.0
20250417,12,东城东四,51.0,51.0,16.0,0.5,9.0,111.0,6.0
20250417,12,东城天坛,8.0,,,,15.0,,2.0
20250417,12,丰台云岗,35.0,26.0,9.0,0.3,8.0,112.0,4.0
20250417,12,丰台小屯,36.0,36.0,12.0,0.3,10.0,102.0,2.0
20250417,12,亦庄开发区,51.0,51.0,27.0,0.5,20.0,107.0,2.0
20250417,12,京东南区域点,97.0,143.0,27.0,0.6,16.0,110.0,4.0
20250417,12,大兴旧宫,59.0,67.0,22.0,0.4,15.0,111.0,3.0
20250417,12,大兴黄村,53.0,56.0,25.0,0.4,21.0,108.0,1.0
20250417,12,定陵(对照点),35.0,32.0,11.0,0.2,7.0,109.0,8.0
20250417,12,密云新城,53.0,55.0,24.0,0.6,6.0,121.0,7.0
20250417,12,密云镇,53.0,55.0,30.0,0.4,9.0,120.0,7.0
20250417,12,平谷新城,50.0,50.0,27.0,0.5,8.0,125.0,4.0
20250417,12,平谷镇,55.0,60.0,28.0,0.4,12.0,111.0,2.0
20250417,12,延庆夏都,44.0,44.0,12.0,0.3,6.0,115.0,4.0
20250417,12,延庆石河营,40.0,40.0,12.0,0.3,6.0,108.0,3.0
20250417,12,怀柔新城,72.0,94.0,50.0,1.0,16.0,131.0,4.0
20250417,12,怀柔镇,76.0,102.0,55.0,0.8,16.0,136.0,7.0
20250417,12,房山燕山,79.0,108.0,29.0,0.5,14.0,101.0,5.0
20250417,12,房山良乡,35.0,32.0,8.0,0.2,5.0,110.0,3.0
20250417,12,昌平南邵,38.0,38.0,16.0,0.4,2.0,64.0,1.0
20250417,12,昌平镇,42.0,42.0,12.0,0.5,,,1.0
20250417,12,朝阳农展馆,49.0,49.0,29.0,,12.0,,
20250417,12,朝阳奥体中心,57.0,46.0,40.0,0.5,10.0,106.0,4.0
20250417,12,海淀万柳,43.0,43.0,22.0,0.7,13.0,112.0,5.0
20250417,12,海淀四季青,34.0,34.0,13.0,0.3,9.0,104.0,1.0
20250417,12,石景山古城,36.0,35.0,12.0,,9.0,115.0,
20250417,12,石景山老山,35.0,35.0,17.0,0.2,10.0,100.0,1.0
20250417,12,西城万寿西宫,42.0,42.0,14.0,0.4,11.0,115.0,7.0
20250417,12,西城官园,52.0,53.0,15.0,0.4,5.0,99.0,5.0
20250417,12,通州东关,61.0,72.0,31.0,0.6,20.0,118.0,8.0
20250417,12,通州永顺,55.0,60.0,28.0,0.6,18.0,111.0,4.0
20250417,12,门头沟三家店,54.0,57.0,9.0,0.2,8.0,104.0,2.0
20250417,12,门头沟双峪,30.0,25.0,16.0,0.1,6.0,96.0,3.0
20250417,12,顺义北小营,69.0,87.0,46.0,0.8,17.0,123.0,6.0
20250417,12,顺义新城,70.0,90.0,41.0,0.7,15.0,145.0,10.0
20250417,13,东城东四,45.0,45.0,13.0,0.5,5.0,122.0,6.0
20250417,13,东城天坛,36.0,,15.0,0.5,12.0,114.0,
20250417,13,丰台云岗,37.0,26.0,10.0,0.2,9.0,116.0,4.0
20250417,13,丰台小屯,32.0,26.0,7.0,0.2,6.0,102.0,2.0
20250417,13,亦庄开发区,36.0,33.0,17.0,0.3,10.0,115.0,1.0
20250417,13,京东南区域点,86.0,122.0,19.0,0.3,10.0,109.0,3.0
20250417,13,大兴旧宫,51.0,51.0,16.0,0.2,8.0,116.0,3.0
20250417,13,大兴黄村,36.0,32.0,14.0,0.3,9.0,114.0,3.0
20250417,13,定陵(对照点),35.0,25.0,10.0,0.2,7.0,110.0,8.0
20250417,13,密云新城,37.0,35.0,15.0,0.5,7.0,116.0,6.0
20250417,13,密云镇,35.0,31.0,17.0,0.2,7.0,112.0,6.0
20250417,13,平谷新城,39.0,32.0,16.0,0.4,5.0,122.0,3.0
20250417,13,平谷镇,36.0,36.0,15.0,0.2,9.0,106.0,3.0
20250417,13,延庆夏都,38.0,32.0,9.0,0.3,5.0,121.0,3.0
20250417,13,延庆石河营,36.0,32.0,10.0,0.3,5.0,114.0,3.0
20250417,13,怀柔新城,48.0,48.0,21.0,0.7,7.0,124.0,2.0
20250417,13,怀柔镇,51.0,51.0,22.0,0.6,8.0,125.0,4.0
20250417,13,房山燕山,71.0,91.0,24.0,0.4,9.0,111.0,5.0
20250417,13,房山良乡,36.0,27.0,6.0,0.2,5.0,115.0,3.0
20250417,13,昌平南邵,36.0,36.0,16.0,0.4,1.0,68.0,1.0
20250417,13,昌平镇,42.0,42.0,11.0,,7.0,102.0,
20250417,13,朝阳农展馆,46.0,46.0,27.0,0.4,10.0,124.0,8.0
20250417,13,朝阳奥体中心,46.0,44.0,32.0,0.5,8.0,115.0,4.0
20250417,13,海淀万柳,38.0,36.0,20.0,0.6,10.0,120.0,5.0
20250417,13,海淀四季青,35.0,26.0,8.0,0.2,5.0,112.0,1.0
20250417,13,石景山古城,38.0,22.0,7.0,0.2,,120.0,5.0
20250417,13,石景山老山,33.0,22.0,7.0,0.2,6.0,104.0,1.0
20250417,13,西城万寿西宫,39.0,39.0,13.0,0.4,9.0,124.0,7.0
20250417,13,西城官园,49.0,49.0,12.0,0.4,3.0,109.0,5.0
20250417,13,通州东关,46.0,46.0,17.0,0.3,10.0,118.0,5.0
20250417,13,通州永顺,35.0,34.0,13.0,0.4,8.0,109.0,1.0
20250417,13,门头沟三家店,36.0,36.0,7.0,0.2,11.0,107.0,2.0
20250417,13,门头沟双峪,32.0,22.0,12.0,0.1,7.0,100.0,3.0
20250417,13,顺义北小营,45.0,45.0,22.0,0.5,9.0,113.0,4.0
20250417,13,顺义新城,48.0,48.0,21.0,0.4,8.0,140.0,7.0
20250417,14,东城东四,40.0,40.0,11.0,0.4,5.0,127.0,6.0
20250417,14,东城天坛,43.0,43.0,16.0,0.5,14.0,119.0,2.0
20250417,14,丰台云岗,37.0,22.0,11.0,0.2,11.0,118.0,4.0
20250417,14,丰台小屯,33.0,29.0,8.0,0.2,14.0,103.0,2.0
20250417,14,亦庄开发区,38.0,30.0,16.0,0.2,10.0,121.0,1.0
20250417,14,京东南区域点,71.0,91.0,15.0,0.2,7.0,114.0,3.0
20250417,14,大兴旧宫,43.0,43.0,14.0,0.2,6.0,121.0,3.0
20250417,14,大兴黄村,35.0,22.0,11.0,0.2,7.0,112.0,3.0
20250417,14,定陵(对照点),36.0,23.0,9.0,0.2,7.0,113.0,8.0
20250417,14,密云新城,34.0,26.0,11.0,0.4,11.0,108.0,5.0
20250417,14,密云镇,34.0,24.0,14.0,0.1,8.0,107.0,5.0
20250417,14,平谷新城,38.0,27.0,14.0,0.3,5.0,121.0,2.0
20250417,14,平谷镇,33.0,32.0,12.0,0.2,9.0,105.0,3.0
20250417,14,延庆夏都,36.0,31.0,10.0,0.3,5.0,113.0,3.0
20250417,14,延庆石河营,33.0,31.0,11.0,0.3,5.0,105.0,2.0
20250417,14,怀柔新城,33.0,19.0,8.0,0.5,1.0,103.0,3.0
20250417,14,怀柔镇,32.0,21.0,7.0,0.3,4.0,102.0,2.0
20250417,14,房山燕山,65.0,79.0,19.0,0.4,8.0,118.0,5.0
20250417,14,房山良乡,38.0,26.0,6.0,0.2,6.0,119.0,3.0
20250417,14,昌平南邵,27.0,27.0,14.0,0.4,2.0,69.0,3.0
20250417,14,昌平镇,35.0,33.0,8.0,,6.0,109.0,1.0
20250417,14,朝阳农展馆,39.0,,,0.4,10.0,124.0,7.0
20250417,14,朝阳奥体中心,42.0,38.0,29.0,0.5,8.0,118.0,3.0
20250417,14,海淀万柳,40.0,33.0,13.0,0.5,9.0,126.0,5.0
20250417,14,海淀四季青,36.0,22.0,6.0,0.2,5.0,115.0,1.0
20250417,14,石景山古城,39.0,20.0,7.0,0.2,9.0,124.0,5.0
20250417,14,石景山老山,35.0,20.0,6.0,0.2,8.0,110.0,1.0
20250417,14,西城万寿西宫,41.0,35.0,15.0,0.3,9.0,130.0,7.0
20250417,14,西城官园,39.0,39.0,9.0,0.4,1.0,112.0,5.0
20250417,14,通州东关,37.0,33.0,12.0,0.2,8.0,117.0,5.0
20250417,14,通州永顺,34.0,25.0,9.0,0.3,5.0,108.0,1.0
20250417,14,门头沟三家店,59.0,68.0,9.0,0.2,17.0,105.0,2.0
20250417,14,门头沟双峪,32.0,20.0,12.0,0.1,9.0,102.0,3.0
20250417,14,顺义北小营,35.0,32.0,15.0,0.4,7.0,110.0,3.0
20250417,14,顺义新城,44.0,34.0,14.0,0.3,8.0,140.0,7.0
20250417,15,东城东四,40.0,33.0,9.0,0.4,5.0,126.0,6.0
20250417,15,东城天坛,39.0,39.0,13.0,0.4,,118.0,2.0
20250417,15,丰台云岗,38.0,23.0,12.0,0.2,13.0,119.0,4.0
20250417,15,丰台小屯,32.0,27.0,7.0,0.2,13.0,101.0,2.0
20250417,15,亦庄开发区,39.0,24.0,14.0,0.2,10.0,123.0,1.0
20250417,15,京东南区域点,64.0,77.0,12.0,0.2,5.0,115.0,3.0
20250417,15,大兴旧宫,39.0,36.0,12.0,0.2,6.0,123.0,3.0
20250417,15,大兴黄村,37.0,22.0,11.0,0.2,8.0,116.0,3.0
20250417,15,定陵(对照点),34.0,25.0,11.0,0.2,7.0,106.0,8.0
20250417,15,密云新城,33.0,22.0,11.0,0.4,15.0,105.0,5.0
20250417,15,密云镇,33.0,23.0,13.0,0.1,9.0,104.0,5.0
20250417,15,平谷新城,37.0,22.0,12.0,0.3,4.0,116.0,2.0
20250417,15,平谷镇,32.0,27.0,9.0,0.2,10.0,101.0,3.0
20250417,15,延庆夏都,35.0,33.0,12.0,0.3,6.0,109.0,2.0
20250417,15,延庆石河营,37.0,37.0,13.0,0.3,6.0,103.0,2.0
20250417,15,怀柔新城,32.0,19.0,9.0,0.5,1.0,100.0,1.0
20250417,15,怀柔镇,32.0,22.0,10.0,0.3,6.0,100.0,2.0
20250417,15,房山燕山,62.0,74.0,17.0,0.4,7.0,126.0,5.0
20250417,15,房山良乡,38.0,23.0,5.0,0.2,7.0,120.0,1.0
20250417,15,昌平南邵,28.0,28.0,13.0,0.4,2.0,68.0,3.0
20250417,15,昌平镇,33.0,32.0,10.0,0.2,,104.0,3.0
20250417,15,朝阳农展馆,41.0,36.0,12.0,0.3,10.0,130.0,7.0
20250417,15,朝阳奥体中心,37.0,31.0,23.0,0.4,8.0,117.0,3.0
20250417,15,海淀万柳,38.0,27.0,10.0,0.5,10.0,121.0,4.0
20250417,15,海淀四季青,35.0,17.0,4.0,0.2,5.0,111.0,1.0
20250417,15,石景山古城,38.0,20.0,7.0,0.1,7.0,120.0,
20250417,15,石景山老山,35.0,18.0,5.0,0.1,8.0,109.0,3.0
20250417,15,西城万寿西宫,40.0,29.0,12.0,0.3,10.0,128.0,7.0
20250417,15,西城官园,35.0,34.0,8.0,0.3,2.0,112.0,4.0
20250417,15,通州东关,36.0,31.0,12.0,0.1,,115.0,
20250417,15,通州永顺,34.0,22.0,8.0,0.3,5.0,108.0,1.0
20250417,15,门头沟三家店,55.0,60.0,10.0,0.2,18.0,105.0,2.0
20250417,15,门头沟双峪,32.0,19.0,11.0,0.1,10.0,102.0,3.0
20250417,15,顺义北小营,31.0,28.0,12.0,0.4,7.0,98.0,2.0
20250417,15,顺义新城,40.0,28.0,11.0,0.2,9.0,127.0,6.0
20250417,16,东城东四,37.0,32.0,9.0,0.4,5.0,118.0,6.0
20250417,16,东城天坛,38.0,38.0,11.0,0.4,,113.0,1.0
20250417,16,丰台云岗,38.0,37.0,13.0,0.2,13.0,119.0,4.0
20250417,16,丰台小屯,39.0,39.0,10.0,0.2,14.0,97.0,1.0
20250417,16,亦庄开发区,38.0,22.0,12.0,0.2,11.0,119.0,1.0
20250417,16,京东南区域点,60.0,70.0,10.0,0.2,7.0,114.0,3.0
20250417,16,大兴旧宫,39.0,39.0,11.0,0.2,5.0,116.0,3.0
20250417,16,大兴黄村,35.0,24.0,8.0,0.2,8.0,110.0,3.0
20250417,16,定陵(对照点),34.0,25.0,12.0,0.2,7.0,107.0,8.0
20250417,16,密云新城,33.0,20.0,10.0,0.4,15.0,105.0,5.0
20250417,16,密云镇,32.0,21.0,12.0,0.1,11.0,102.0,4.0
20250417,16,平谷新城,36.0,20.0,11.0,0.3,5.0,114.0,2.0
20250417,16,平谷镇,31.0,25.0,8.0,0.2,11.0,98.0,3.0
20250417,16,延庆夏都,35.0,30.0,12.0,0.3,6.0,112.0,2.0
20250417,16,延庆石河营,34.0,34.0,12.0,0.3,5.0,108.0,2.0
20250417,16,怀柔新城,32.0,19.0,8.0,0.5,1.0,100.0,3.0
20250417,16,怀柔镇,32.0,22.0,9.0,0.3,5.0,100.0,2.0
20250417,16,房山燕山,62.0,73.0,17.0,0.4,7.0,127.0,6.0
20250417,16,房山良乡,37.0,30.0,6.0,0.3,10.0,118.0,1.0
20250417,16,昌平南邵,30.0,30.0,15.0,0.4,1.0,67.0,3.0
20250417,16,昌平镇,34.0,34.0,11.0,0.2,5.0,103.0,3.0
20250417,16,朝阳农展馆,39.0,34.0,11.0,0.3,11.0,122.0,7.0
20250417,16,朝阳奥体中心,35.0,33.0,,0.4,8.0,111.0,3.0
20250417,16,海淀万柳,36.0,31.0,11.0,0.5,10.0,113.0,4.0
20250417,16,海淀四季青,34.0,20.0,4.0,0.2,6.0,107.0,3.0
20250417,16,石景山古城,38.0,26.0,10.0,,8.0,121.0,
20250417,16,石景山老山,35.0,23.0,7.0,0.1,9.0,109.0,3.0
20250417,16,西城万寿西宫,38.0,35.0,12.0,0.3,9.0,120.0,6.0
20250417,16,西城官园,38.0,38.0,9.0,0.3,2.0,106.0,5.0
20250417,16,通州东关,38.0,36.0,14.0,0.1,14.0,119.0,4.0
20250417,16,通州永顺,35.0,26.0,9.0,0.3,6.0,109.0,1.0
20250417,16,门头沟三家店,64.0,77.0,22.0,0.2,15.0,107.0,2.0
20250417,16,门头沟双峪,32.0,27.0,13.0,0.1,11.0,102.0,3.0
20250417,16,顺义北小营,28.0,26.0,9.0,0.2,10.0,87.0,1.0
20250417,16,顺义新城,37.0,25.0,10.0,0.2,10.0,117.0,5.0
20250417,17,东城东四,36.0,36.0,16.0,0.4,6.0,114.0,6.0
20250417,17,东城天坛,38.0,38.0,15.0,0.5,16.0,110.0,1.0
20250417,17,丰台云岗,45.0,45.0,19.0,0.2,12.0,119.0,4.0
20250417,17,丰台小屯,48.0,48.0,15.0,0.2,11.0,99.0,2.0
20250417,17,亦庄开发区,35.0,25.0,13.0,0.2,14.0,111.0,1.0
20250417,17,京东南区域点,58.0,65.0,9.0,0.2,10.0,107.0,3.0
20250417,17,大兴旧宫,39.0,39.0,13.0,0.2,10.0,111.0,3.0
20250417,17,大兴黄村,34.0,30.0,10.0,0.2,9.0,107.0,3.0
20250417,17,定陵(对照点),35.0,22.0,19.0,0.2,7.0,110.0,8.0
20250417,17,密云新城,33.0,17.0,9.0,0.4,14.0,105.0,5.0
20250417,17,密云镇,33.0,18.0,10.0,0.1,11.0,104.0,5.0
20250417,17,平谷新城,36.0,18.0,10.0,0.3,5.0,113.0,2.0
20250417,17,平谷镇,31.0,24.0,7.0,0.2,12.0,98.0,3.0
20250417,17,延庆夏都,36.0,27.0,11.0,0.3,7.0,113.0,2.0
20250417,17,延庆石河营,35.0,32.0,11.0,0.3,6.0,110.0,2.0
20250417,17,怀柔新城,32.0,18.0,8.0,0.5,2.0,100.0,3.0
20250417,17,怀柔镇,32.0,22.0,9.0,0.4,6.0,100.0,2.0
20250417,17,房山燕山,56.0,61.0,15.0,0.3,4.0,110.0,4.0
20250417,17,房山良乡,39.0,39.0,14.0,0.2,10.0,113.0,3.0
20250417,17,昌平南邵,29.0,29.0,16.0,0.4,2.0,69.0,3.0
20250417,17,昌平镇,34.0,34.0,11.0,0.2,5.0,104.0,3.0
20250417,17,朝阳农展馆,37.0,34.0,12.0,0.4,11.0,118.0,6.0
20250417,17,朝阳奥体中心,36.0,36.0,15.0,0.4,10.0,108.0,3.0
20250417,17,海淀万柳,36.0,33.0,21.0,0.4,11.0,114.0,4.0
20250417,17,海淀四季青,34.0,23.0,7.0,0.2,6.0,106.0,3.0
20250417,17,石景山古城,37.0,37.0,14.0,,,116.0,4.0
20250417,17,石景山老山,35.0,35.0,9.0,0.1,10.0,108.0,3.0
20250417,17,西城万寿西宫,37.0,36.0,14.0,0.3,11.0,118.0,6.0
20250417,17,通州东关,35.0,32.0,22.0,0.1,18.0,110.0,5.0
20250417,17,通州永顺,33.0,22.0,8.0,0.3,6.0,103.0,3.0
20250417,17,门头沟三家店,67.0,83.0,21.0,0.2,12.0,112.0,2.0
20250417,17,门头沟双峪,32.0,32.0,15.0,0.1,11.0,102.0,3.0
20250417,17,顺义北小营,29.0,25.0,8.0,0.2,7.0,91.0,1.0
20250417,17,顺义新城,36.0,25.0,11.0,0.2,11.0,115.0,5.0
20250417,18,东城东四,36.0,36.0,14.0,0.4,6.0,109.0,6.0
20250417,18,东城天坛,43.0,43.0,16.0,0.5,16.0,105.0,1.0
20250417,18,丰台云岗,43.0,43.0,20.0,0.3,13.0,113.0,4.0
20250417,18,丰台小屯,44.0,44.0,13.0,0.2,12.0,95.0,1.0
20250417,18,亦庄开发区,33.0,24.0,12.0,0.2,14.0,105.0,1.0
20250417,18,京东南区域点,48.0,48.0,9.0,0.2,14.0,92.0,3.0
20250417,18,大兴旧宫,39.0,39.0,13.0,0.2,9.0,108.0,3.0
20250417,18,大兴黄村,34.0,34.0,11.0,0.2,12.0,103.0,3.0
20250417,18,密云新城,34.0,18.0,9.0,0.4,12.0,106.0,5.0
20250417,18,密云镇,33.0,19.0,12.0,0.1,10.0,103.0,4.0
20250417,18,平谷新城,35.0,16.0,9.0,0.3,6.0,112.0,2.0
20250417,18,平谷镇,32.0,23.0,6.0,0.2,12.0,100.0,3.0
20250417,18,延庆夏都,35.0,27.0,11.0,0.3,7.0,112.0,2.0
20250417,18,延庆石河营,34.0,29.0,11.0,0.3,6.0,108.0,2.0
20250417,18,怀柔新城,33.0,19.0,9.0,0.5,2.0,103.0,3.0
20250417,18,怀柔镇,32.0,22.0,11.0,0.4,6.0,102.0,2.0
20250417,18,房山燕山,57.0,63.0,17.0,0.3,4.0,105.0,4.0
20250417,18,房山良乡,51.0,51.0,13.0,0.2,10.0,114.0,3.0
20250417,18,昌平南邵,27.0,27.0,13.0,0.4,2.0,71.0,3.0
20250417,18,昌平镇,34.0,31.0,11.0,0.2,4.0,106.0,3.0
20250417,18,朝阳农展馆,36.0,35.0,13.0,0.4,10.0,115.0,6.0
20250417,18,朝阳奥体中心,35.0,35.0,14.0,0.5,10.0,104.0,3.0
20250417,18,海淀万柳,36.0,36.0,12.0,0.4,12.0,108.0,4.0
20250417,18,海淀四季青,33.0,24.0,5.0,0.2,7.0,104.0,3.0
20250417,18,石景山古城,33.0,28.0,12.0,0.2,,105.0,4.0
20250417,18,石景山老山,32.0,30.0,8.0,0.2,13.0,101.0,3.0
20250417,18,西城万寿西宫,37.0,37.0,15.0,0.4,11.0,113.0,6.0
20250417,18,西城官园,42.0,42.0,17.0,0.4,5.0,97.0,5.0
20250417,18,通州东关,33.0,33.0,14.0,0.1,19.0,105.0,4.0
20250417,18,通州永顺,31.0,22.0,7.0,0.3,6.0,97.0,3.0
20250417,18,门头沟三家店,73.0,96.0,18.0,0.3,19.0,99.0,2.0
20250417,18,门头沟双峪,31.0,31.0,13.0,0.1,11.0,97.0,3.0
20250417,18,顺义北小营,29.0,25.0,7.0,0.2,7.0,91.0,1.0
20250417,18,顺义新城,36.0,24.0,10.0,0.2,12.0,114.0,5.0
20250417,19,东城东四,34.0,34.0,11.0,0.4,8.0,106.0,5.0
20250417,19,东城天坛,39.0,39.0,14.0,0.5,16.0,102.0,1.0
20250417,19,丰台云岗,33.0,32.0,15.0,0.3,14.0,104.0,3.0
20250417,19,丰台小屯,41.0,41.0,12.0,0.2,15.0,90.0,1.0
20250417,19,亦庄开发区,31.0,23.0,11.0,0.2,17.0,97.0,1.0
20250417,19,京东南区域点,39.0,39.0,9.0,0.2,18.0,84.0,3.0
20250417,19,大兴旧宫,41.0,41.0,14.0,0.2,13.0,99.0,3.0
20250417,19,大兴黄村,30.0,27.0,9.0,0.3,15.0,95.0,3.0
20250417,19,密云新城,32.0,19.0,9.0,0.4,11.0,102.0,4.0
20250417,19,密云镇,32.0,20.0,10.0,0.1,10.0,100.0,5.0
20250417,19,平谷新城,35.0,19.0,10.0,0.3,4.0,112.0,1.0
20250417,19,平谷镇,31.0,24.0,6.0,0.2,12.0,99.0,3.0
20250417,19,延庆夏都,35.0,28.0,12.0,0.3,8.0,109.0,2.0
20250417,19,延庆石河营,33.0,29.0,12.0,0.3,7.0,105.0,2.0
20250417,19,怀柔新城,32.0,19.0,9.0,0.5,2.0,102.0,3.0
20250417,19,怀柔镇,32.0,22.0,10.0,0.3,6.0,100.0,2.0
20250417,19,房山燕山,57.0,63.0,18.0,0.3,4.0,103.0,4.0
